timestamp,Realized Price [USD],Price [USD]
1543190400000,4758.77,3727.34
1543276800000,4743.46,3771.01
1543363200000,4740.4,4220.16
1543449600000,4743.21,4249.8
1543536000000,4728.83,3971.06
1543622400000,4736.91,4140.39
1543708800000,4733.91,4102.05
1543795200000,4741.96,3834.34
1543881600000,4774.31,3903.52
1543968000000,4716.32,3696.69
1544054400000,4679.66,3437.26
1544140800000,4666.24,3380.68
1544227200000,4661.81,3398.8
1544313600000,4659.81,3529.75
1544400000000,4650.9,3408
1544486400000,4629.21,3353.42
1544572800000,4623.12,3430.18
1544659200000,4615.88,3262.73
1544745600000,4605.37,3195.75
1544832000000,4600.58,3179.54
1544918400000,4596.21,3193.78
1545004800000,4593.68,3496.73
1545091200000,4582.72,3667.16
1545177600000,4577.07,3684.5
1545264000000,4578.55,4073.77
1545350400000,4571.08,3841.08
1545436800000,4570.86,3980.9
1545523200000,4567.78,3943.83
1545609600000,4565.57,4036
1545696000000,4560.99,3779.99
1545782400000,4558.77,3810.01
1545868800000,4552.85,3591.69
1545955200000,4546.92,3884.97
1546041600000,4536.48,3725.48
1546128000000,4533.8,3835.79
1546214400000,4527.59,3693.3
1546300800000,4525.92,3823.44
1546387200000,4525.15,3885.87
1546473600000,4520.48,3787.81
1546560000000,4518.56,3817.71
1546646400000,4517.4,3791.84
1546732800000,4515.99,4040.71
1546819200000,4514.47,4005.45
1546905600000,4510.4,3994.9
1546992000000,4510.06,4002.13
1547078400000,4492,3627.51
1547164800000,4463.27,3632.02
1547251200000,4461.08,3617.13
1547337600000,4458.3,3515.95
1547424000000,4456.79,3664.28
1547510400000,4457.32,3576.93
1547596800000,4457.43,3605.91
1547683200000,4454.75,3638.01
1547769600000,4452.42,3609.21
1547856000000,4450.55,3681
1547942400000,4448.24,3536.72
1548028800000,4446.11,3531.51
1548115200000,4437.28,3576.81
1548201600000,4434.72,3552.32
1548288000000,4433.1,3570.73
1548374400000,4429.96,3560
1548460800000,4427.65,3555.56
1548547200000,4425.54,3533.23
1548633600000,4419.73,3429.5
1548720000000,4414.72,3390.5
1548806400000,4409.88,3437.35
1548892800000,4406.82,3413.11
1548979200000,4403.9,3434.83
1549065600000,4402.61,3462.82
1549152000000,4400.86,3414.82
1549238400000,4396.43,3410.87
1549324800000,4394.27,3431.39
1549411200000,4389.5,3364.62
1549497600000,4385.77,3359.33
1549584000000,4385.09,3622.94
1549670400000,4384.69,3622.62
1549756800000,4384.28,3650.37
1549843200000,4382.12,3588.7
1549929600000,4379.3,3585.94
1550016000000,4369.51,3574.93
1550102400000,4368.03,3560.46
1550188800000,4366.07,3566.29
1550275200000,4362.34,3579.92
1550361600000,4360.88,3625.6
1550448000000,4360.77,3869.8
1550534400000,4358.55,3888.46
1550620800000,4362.11,3936.53
1550707200000,4359.34,3900.4
1550793600000,4359.07,3939.82
1550880000000,4357.35,4113.53
1550966400000,4353.62,3730.68
1551052800000,4350.9,3820.71
1551139200000,4349.8,3795.06
1551225600000,4348.36,3798.47
1551312000000,4346.35,3791.36
1551398400000,4345.25,3807.05
1551484800000,4344.07,3810.46
1551571200000,4343.43,3789.52
1551657600000,4338.52,3698.66
1551744000000,4339.07,3844.07
1551830400000,4338.15,3851.55
1551916800000,4337.51,3856.64
1552003200000,4335.61,3844.64
1552089600000,4335.45,3916.43
1552176000000,4334.52,3897.92
1552262400000,4332.37,3849.25
1552348800000,4330.1,3859.74
1552435200000,4329.24,3848.48
1552521600000,4327.87,3854.77
1552608000000,4327.3,3901.21
1552694400000,4324.9,3990
1552780800000,4324.86,3965.5
1552867200000,4323.81,3969.59
1552953600000,4324.21,3998.13
1553040000000,4324.06,4031.59
1553126400000,4322.37,3974.21
1553212800000,4321.23,3982.07
1553299200000,4320.59,3982.52
1553385600000,4319.96,3969.99
1553472000000,4317.87,3910.51
1553558400000,4316.34,3922.58
1553644800000,4316.86,4025.5
1553731200000,4316.54,4012.23
1553817600000,4318.85,4090
1553904000000,4318.81,4094.92
1553990400000,4314.79,4096.08
1554076800000,4315.16,4136.32
1554163200000,4332.41,4899.63
1554249600000,4338.21,4978.23
1554336000000,4341.43,4907.94
1554422400000,4342.55,5039.73
1554508800000,4343.47,5041.39
1554595200000,4345.16,5190.85
1554681600000,4349.2,5287.88
1554768000000,4351.35,5192.6
1554854400000,4355.55,5323.47
1554940800000,4354.39,5040.2
1555027200000,4356.8,5076.35
1555113600000,4357.78,5063.63
1555200000000,4354.15,5162.72
1555286400000,4352.88,5027.31
1555372800000,4355.46,5202.43
1555459200000,4358.4,5233.72
1555545600000,4360.07,5281.58
1555632000000,4371.02,5289.91
1555718400000,4371.78,5318.89
1555804800000,4371.66,5295.65
1555891200000,4373.56,5386.8
1555977600000,4378.1,5531.32
1556064000000,4373.68,5440.95
1556150400000,4370.6,5132.55
1556236800000,4366,5155.19
1556323200000,4365.59,5168.91
1556409600000,4365.61,5160.98
1556496000000,4363.52,5149.11
1556582400000,4366.09,5269
1556668800000,4353.08,5318.42
1556755200000,4353.63,5385
1556841600000,4358.02,5658.22
1556928000000,4360.6,5764.65
1557014400000,4363.25,5709.32
1557100800000,4369.13,5685.46
1557187200000,4371.91,5751.54
1557273600000,4378.12,5940.89
1557360000000,4383.48,6156.7
1557446400000,4388.51,6342.84
1557532800000,4411.64,7217.47
1557619200000,4422.61,6974.35
1557705600000,4451.32,7810.05
1557792000000,4480.32,7986
1557878400000,4510.98,8208.69
1557964800000,4539.55,7880
1558051200000,4538.88,7351.71
1558137600000,4539.98,7260.12
1558224000000,4551.08,8200
1558310400000,4557.82,8005.64
1558396800000,4564.55,7955.16
1558483200000,4565.73,7624.95
1558569600000,4572.32,7880.22
1558656000000,4582.2,7999.02
1558742400000,4587.91,8064.64
1558828800000,4598.97,8733.26
1558915200000,4611.71,8770.73
1559001600000,4624.05,8717.96
1559088000000,4691.39,8663.41
1559174400000,4694.34,8277.76
1559260800000,4704.09,8547.2
1559347200000,4709.21,8556.27
1559433600000,4714.55,8734.49
1559520000000,4720.62,8103.64
1559606400000,4699.73,7665.53
1559692800000,4698.04,7785.94
1559779200000,4699.6,7806.07
1559865600000,4704.72,8001.25
1559952000000,4706.12,7932.27
1560038400000,4707.02,7632.99
1560124800000,4717.04,8021.1
1560211200000,4719.57,7919.1
1560297600000,4726.6,8176.27
1560384000000,4731.43,8238
1560470400000,4745.88,8697.54
1560556800000,4751.9,8857.19
1560643200000,4761.12,8974.19
1560729600000,4777.34,9333.48
1560816000000,4783.83,9078.84
1560902400000,4797.67,9278.27
1560988800000,4809.74,9534.99
1561075200000,4829.13,10222.12
1561161600000,4854.37,10661.3
1561248000000,4867.87,10831.95
1561334400000,4888.51,11029.63
1561420800000,4918.55,11751.01
1561507200000,4994.26,12920.54
1561593600000,5007.64,11153.74
1561680000000,5053.94,12354.43
1561766400000,5067.28,11858.62
1561852800000,5081.04,10760.1
1561939200000,5083.7,10577.43
1562025600000,5094.63,10828.9
1562112000000,5118.35,11967.43
1562198400000,5132.3,11146.34
1562284800000,5134.44,10997.84
1562371200000,5139.54,11240
1562457600000,5144.96,11469.96
1562544000000,5170.01,12286.14
1562630400000,5190.75,12567.23
1562716800000,5224.2,12098.95
1562803200000,5227.85,11349.24
1562889600000,5245.07,11808.91
1562976000000,5247.53,11378.79
1563062400000,5240.53,10191.87
1563148800000,5247.5,10850
1563235200000,5238.87,9412.81
1563321600000,5248.59,9699.35
1563408000000,5269.24,10648.6
1563494400000,5277.76,10535.43
1563580800000,5283.64,10750.11
1563667200000,5290.02,10600.24
1563753600000,5290.22,10328.83
1563840000000,5286.49,9847.02
1563926400000,5302.37,9763.67
1564012800000,5306.05,9883.96
1564099200000,5309.26,9846.94
1564185600000,5308.21,9481.37
1564272000000,5308.84,9533.19
1564358400000,5405.66,9495.39
1564444800000,5407.94,9593.62
1564531200000,5413.78,10085.34
1564617600000,5421.05,10407.71
1564704000000,5427.53,10529.51
1564790400000,5433.06,10821.52
1564876800000,5438.35,10986.96
1564963200000,5469.27,11800
1565049600000,5489.68,11470
1565136000000,5507.57,11971.57
1565222400000,5525.91,11983.43
1565308800000,5533.22,11859.32
1565395200000,5534.37,11273.2
1565481600000,5540.86,11528.73
1565568000000,5546.19,11385.11
1565654400000,5552.31,10862.28
1565740800000,5554.14,10022.99
1565827200000,5555.31,10301.44
1565913600000,5558,10354.34
1566000000000,5557.82,10210.89
1566086400000,5559.44,10318.99
1566172800000,5565,10927.3
1566259200000,5572.45,10772.22
1566345600000,5570.94,10134.75
1566432000000,5570.15,10112.01
1566518400000,5593.4,10401.6
1566604800000,5594.1,10149.7
1566691200000,5595.76,10136.75
1566777600000,5600.39,10360.97
1566864000000,5604.05,10167.29
1566950400000,5602.7,9711.78
1567036800000,5598.21,9490
1567123200000,5598.12,9579.75
1567209600000,5597.66,9594.15
1567296000000,5600.47,9767.53
1567382400000,5608.12,10384.48
1567468800000,5616.33,10617.61
1567555200000,5621.21,10586.26
1567641600000,5626.44,10573.66
1567728000000,5670.93,10311.09
1567814400000,5674.71,10484.39
1567900800000,5677.29,10400.18
1567987200000,5678.47,10307.45
1568073600000,5678.38,10096
1568160000000,5695.73,10154.46
1568246400000,5699.98,10420.34
1568332800000,5703.45,10368.65
1568419200000,5705.35,10355.37
1568505600000,5706.82,10305.74
1568592000000,5707.87,10269.98
1568678400000,5709.71,10195.73
1568764800000,5716.7,10152.09
1568851200000,5718.73,10271.53
1568937600000,5719.71,10169.02
1569024000000,5719.94,9985.28
1569110400000,5720.6,10020.58
1569196800000,5718.04,9682.19
1569283200000,5703.02,8536.82
1569369600000,5691.08,8432.16
1569456000000,5669.81,8055.03
1569542400000,5669.99,8187.72
1569628800000,5666.64,8218.07
1569715200000,5664.45,8047.6
1569801600000,5663.35,8298.45
1569888000000,5658.49,8319.01
1569974400000,5657.8,8373.42
1570060800000,5654.65,8239.92
1570147200000,5652.41,8152.07
1570233600000,5652.17,8145.17
1570320000000,5649.51,7854.12
1570406400000,5649.78,8205.53
1570492800000,5649.59,8178.54
1570579200000,5651.32,8586.34
1570665600000,5651.33,8582.11
1570752000000,5648.5,8265.55
1570838400000,5649,8303.43
1570924800000,5648.26,8282.96
1571011200000,5674.6,8362.99
1571097600000,5669.64,8155.13
1571184000000,5665.92,7995.89
1571270400000,5664.53,8073.32
1571356800000,5662.26,7955.08
1571443200000,5662.32,7960.49
1571529600000,5663.48,8235.74
1571616000000,5661.23,8213.65
1571702400000,5658.83,8025.9
1571788800000,5647.6,7470.77
1571875200000,5636.24,7435
1571961600000,5647.77,8662.66
1572048000000,5664.18,9252.75
1572134400000,5669.22,9557.08
1572220800000,5677,9216.44
1572307200000,5685.84,9426.94
1572393600000,5686.83,9159.94
1572480000000,5688.77,9150.07
1572566400000,5697.85,9250.45
1572652800000,5699.76,9304.75
1572739200000,5699.81,9207
1572825600000,5703.15,9410.76
1572912000000,5687.68,9320.14
1572998400000,5688.84,9344.78
1573084800000,5690.47,9199.36
1573171200000,5685.19,8767.37
1573257600000,5684.61,8812.21
1573344000000,5686.02,9024.49
1573430400000,5685.69,8720.36
1573516800000,5685.13,8813.91
1573603200000,5696.93,8755.24
1573689600000,5695.56,8636.9
1573776000000,5694,8463.49
1573862400000,5693.44,8484.63
1573948800000,5693.49,8499.31
1574035200000,5689.29,8170.65
1574121600000,5687.34,8121.63
1574208000000,5684.46,8088.44
1574294400000,5675.26,7611.51
1574380800000,5660.96,7285.85
1574467200000,5653.62,7320.39
1574553600000,5651.65,6908.36
1574640000000,5646.04,7122.14
1574726400000,5639.19,7159.22
1574812800000,5637.07,7527.84
1574899200000,5635.31,7436.72
1574985600000,5635.68,7753.69
1575072000000,5631.81,7550.67
1575158400000,5630.04,7412.66
1575244800000,5625.53,7309.64
1575331200000,5620.81,7300.43
1575417600000,5616.09,7197.78
1575504000000,5613.98,7390.42
1575590400000,5612.11,7541.79
1575676800000,5611.75,7502.65
1575763200000,5611.57,7524.26
1575849600000,5609.26,7340.52
1575936000000,5605.93,7216.07
1576022400000,5602.98,7207.42
1576108800000,5600.2,7188.42
1576195200000,5599.84,7257.47
1576281600000,5597.57,7059.03
1576368000000,5597.45,7115.08
1576454400000,5592.85,6882.19
1576540800000,5585.56,6612.3
1576627200000,5581.27,7286.91
1576713600000,5580.43,7149.57
1576800000000,5581.19,7194.11
1576886400000,5580.74,7147.4
1576972800000,5581.97,7509.7
1577059200000,5580.85,7316.17
1577145600000,5581.1,7251.52
1577232000000,5571.74,7195.79
1577318400000,5570.33,7188.3
1577404800000,5568.89,7246
1577491200000,5568.69,7296.24
1577577600000,5569.44,7385.54
1577664000000,5562.14,7220.24
1577750400000,5560.25,7168.36
1577836800000,5560.14,7178.68
1577923200000,5558.86,6950.56
1578009600000,5561.01,7338.91
1578096000000,5560.12,7344.48
1578182400000,5560.25,7356.7
1578268800000,5563.9,7762.74
1578355200000,5568.6,8159.01
1578441600000,5570.92,8044.44
1578528000000,5573.33,7806.78
1578614400000,5578.16,8200
1578700800000,5578.38,8016.22
1578787200000,5580.12,8180.76
1578873600000,5581.59,8105.01
1578960000000,5598.96,8813.04
1579046400000,5608.56,8809.17
1579132800000,5613.49,8710.15
1579219200000,5618.87,8892.63
1579305600000,5620.98,8908.53
1579392000000,5621.03,8696.6
1579478400000,5620.61,8625.17
1579564800000,5622.49,8717.89
1579651200000,5623.65,8655.93
1579737600000,5623.77,8378.44
1579824000000,5626.18,8422.13
1579910400000,5626.94,8329.5
1579996800000,5628.81,8590.48
1580083200000,5633.06,8894.54
1580169600000,5641.6,9400
1580256000000,5651.71,9289.18
1580342400000,5661.79,9500
1580428800000,5671.42,9327.85
1580515200000,5673.9,9377.17
1580601600000,5673.86,9329.39
1580688000000,5678.13,9288.09
1580774400000,5679.83,9159.37
1580860800000,5686.01,9618.42
1580947200000,5702.05,9754.63
1581033600000,5724.39,9803.42
1581120000000,5732.37,9902
1581206400000,5739.09,10173.97
1581292800000,5753.52,9850.01
1581379200000,5765.28,10268.98
1581465600000,5772.93,10348.78
1581552000000,5779.57,10228.67
1581638400000,5786.1,10364.04
1581724800000,5785.72,9899.78
1581811200000,5787.85,9912.89
1581897600000,5788.05,9697.15
1581984000000,5803.5,10185.17
1582070400000,5803.52,9595.72
1582156800000,5802.95,9612.76
1582243200000,5805.28,9696.13
1582329600000,5806.56,9668.13
1582416000000,5810.66,9965.21
1582502400000,5811.65,9652.58
1582588800000,5817.73,9305.4
1582675200000,5812.25,8779.36
1582761600000,5809.2,8816.5
1582848000000,5807.71,8703.84
1582934400000,5805.76,8527.74
1583020800000,5804.29,8528.95
1583107200000,5807.87,8917.34
1583193600000,5809.43,8755.45
1583280000000,5795.26,8753.28
1583366400000,5797.12,9066.65
1583452800000,5799.78,9153.79
1583539200000,5799.17,8893.93
1583625600000,5794.76,8033.7
1583712000000,5785.18,7936.25
1583798400000,5778.15,7885.92
1583884800000,5764.4,7934.57
1583971200000,5640.38,4841.67
1584057600000,5605.27,5622.74
1584144000000,5586.48,5169.37
1584230400000,5579.96,5343.64
1584316800000,5557.3,5033.42
1584403200000,5546.81,5324.99
1584489600000,5543.7,5406.92
1584576000000,5547.8,6181.18
1584662400000,5539.62,6210.14
1584748800000,5538.99,6187.78
1584835200000,5537.93,5813.15
1584921600000,5540.69,6493.51
1585008000000,5549.05,6768.64
1585094400000,5546.82,6692.22
1585180800000,5548.53,6760.72
1585267200000,5543.53,6376.03
1585353600000,5541.02,6253.08
1585440000000,5535.44,5870.9
1585526400000,5533.88,6407.77
1585612800000,5531.47,6421.14
1585699200000,5516.11,6652.07
1585785600000,5516.76,6801.99
1585872000000,5516.73,6742.57
1585958400000,5516.68,6879.61
1586044800000,5516.79,6775.2
1586131200000,5526.44,7352.43
1586217600000,5523.97,7202.73
1586304000000,5527.29,7367.36
1586390400000,5528.14,7293.93
1586476800000,5506.67,6877.03
1586563200000,5506.01,6883.18
1586649600000,5505.89,6908.24
1586736000000,5504.45,6864.22
1586822400000,5504.1,6879.75
1586908800000,5501.13,6619
1586995200000,5502.79,7111.67
1587081600000,5502.42,7024.19
1587168000000,5504.15,7262.26
1587254400000,5503.97,7126.4
1587340800000,5500.71,6841
1587427200000,5499.01,6854.98
1587513600000,5500.83,7137.79
1587600000000,5505.93,7484.58
1587686400000,5509.48,7505.53
1587772800000,5510.85,7547.56
1587859200000,5512.6,7701.73
1587945600000,5523.79,7786.41
1588032000000,5525.28,7767.79
1588118400000,5568.69,8790.32
1588204800000,5582.31,8627.32
1588291200000,5591.67,8832.44
1588377600000,5596.68,8983.79
1588464000000,5600.56,8915.98
1588550400000,5605.28,8882.87
1588636800000,5610.64,9034.85
1588723200000,5621.9,9154.32
1588809600000,5657.85,10000
1588896000000,5671.7,9801.35
1588982400000,5673.54,9546.56
1589068800000,5670.57,8731.17
1589155200000,5665.18,8571.98
1589241600000,5665.93,8825.46
1589328000000,5675.42,9315.5
1589414400000,5685.36,9793.5
1589500800000,5686.7,9306.21
1589587200000,5688.64,9389.07
1589673600000,5692.2,9665.7
1589760000000,5703,9721.91
1589846400000,5710.92,9787.65
1589932800000,5712.74,9516.51
1590019200000,5709.75,9062.47
1590105600000,5710.22,9171.96
1590192000000,5711.59,9183.46
1590278400000,5709.54,8718.77
1590364800000,5706.35,8903.56
1590451200000,5705.72,8840.91
1590537600000,5710.3,9210
1590624000000,5715.66,9577.38
1590710400000,5716.61,9421.04
1590796800000,5719.75,9705.1
1590883200000,5720.33,9446.19
1590969600000,5738.37,10203.64
1591056000000,5738.21,9525.73
1591142400000,5742.45,9668.99
1591228800000,5747.91,9791.92
1591315200000,5748.69,9619.99
1591401600000,5750.9,9669.85
1591488000000,5752.85,9750.04
1591574400000,5762.94,9783
1591660800000,5766.59,9776.84
1591747200000,5770.7,9894.32
1591833600000,5767.09,9264.26
1591920000000,5769.05,9463.07
1592006400000,5770.15,9473.46
1592092800000,5770.76,9329.99
1592179200000,5773.07,9435.15
1592265600000,5776.12,9530.3
1592352000000,5777.26,9461.29
1592438400000,5791.23,9374.78
1592524800000,5790.69,9304.32
1592611200000,5791.99,9355.46
1592697600000,5793.22,9283.03
1592784000000,5798.61,9683.12
1592870400000,5801.77,9622.81
1592956800000,5798.85,9286.06
1593043200000,5797.74,9239.48
1593129600000,5812.57,9158.26
1593216000000,5812.41,9009.3
1593302400000,5812.72,9118.01
1593388800000,5814.28,9188.88
1593475200000,5816.77,9132.96
1593561600000,5818.36,9233.38
1593648000000,5818.04,9092.92
1593734400000,5818.43,9063.08
1593820800000,5819.28,9138.52
1593907200000,5819.38,9076.82
1593993600000,5822.55,9348.22
1594080000000,5823.6,9257.16
1594166400000,5832.08,9437.16
1594252800000,5833.24,9234.9
1594339200000,5834.35,9283.53
1594425600000,5834.81,9238.3
1594512000000,5835.79,9306.17
1594598400000,5835.42,9233.1
1594684800000,5839.21,9251.59
1594771200000,5841.51,9190.07
1594857600000,5841.68,9132.87
1594944000000,5841.77,9156.5
1595030400000,5842.35,9177.43
1595116800000,5843.9,9211.99
1595203200000,5844.12,9162.43
1595289600000,5846.87,9391.25
1595376000000,5851.66,9539.51
1595462400000,5856.04,9617.2
1595548800000,5858.47,9547.91
1595635200000,5861.86,9710.98
1595721600000,5866.41,9944.65
1595808000000,5892.34,11046.19
1595894400000,5910.06,10939.27
1595980800000,5921.23,11111.17
1596067200000,5931.7,11112.12
1596153600000,5943.58,11356.74
1596240000000,5954.19,11817.49
1596326400000,5957.33,11071.66
1596412800000,5976.7,11236.39
1596499200000,5982.06,11192.42
1596585600000,5999.2,11755.24
1596672000000,6023.61,11770.08
1596758400000,6041.38,11600.85
1596844800000,6054.41,11776.9
1596931200000,6061.89,11683.03
1597017600000,6070.64,11895.12
1597104000000,6079.09,11392.64
1597190400000,6086.1,11565.35
1597276800000,6094.91,11793.26
1597363200000,6104.94,11779.77
1597449600000,6110.45,11852.2
1597536000000,6115.54,11914.02
1597622400000,6136.3,12298.38
1597708800000,6141.87,11958.1
1597795200000,6144.78,11757.55
1597881600000,6151.12,11859.37
1597968000000,6157.13,11531.74
1598054400000,6159.94,11667.7
1598140800000,6162.06,11644.65
1598227200000,6168.53,11761.8
1598313600000,6170.58,11328.88
1598400000000,6174.63,11469.3
1598486400000,6177.18,11330
1598572800000,6184.46,11536.58
1598659200000,6185.17,11471.71
1598745600000,6189.88,11708.97
1598832000000,6198.11,11655
1598918400000,6211.36,11923.96
1599004800000,6213.28,11398.44
1599091200000,6201.86,10160
1599177600000,6203.67,10456.32
1599264000000,6200.56,10167.19
1599350400000,6200.56,10260.17
1599436800000,6199.99,10377.14
1599523200000,6197.72,10123.96
1599609600000,6197.08,10232.8
1599696000000,6197.93,10342.59
1599782400000,6197.92,10393.04
1599868800000,6197.88,10443.33
1599955200000,6198.05,10334.78
1600041600000,6201.32,10675.15
1600128000000,6206.01,10783.83
1600214400000,6213.94,10951.54
1600300800000,6217.95,10940.47
1600387200000,6222.71,10931.2
1600473600000,6228.67,11077.22
1600560000000,6230.91,10923.5
1600646400000,6226.91,10411.29
1600732800000,6233.25,10534.31
1600819200000,6229.81,10233.42
1600905600000,6234.5,10744.02
1600992000000,6238.19,10689.81
1601078400000,6240.39,10729.09
1601164800000,6242.07,10780.66
1601251200000,6243.09,10689.48
1601337600000,6254.12,10836.42
1601424000000,6256.1,10778.22
1601510400000,6255.56,10622.71
1601596800000,6256.92,10578.54
1601683200000,6257.4,10553.66
1601769600000,6259.03,10669.63
1601856000000,6262.57,10795
1601942400000,6262.92,10606.33
1602028800000,6266.69,10669.14
1602115200000,6272.43,10925.2
1602201600000,6278.68,11052
1602288000000,6283.1,11301.2
1602374400000,6286.1,11372.93
1602460800000,6293.94,11535.98
1602547200000,6298.62,11427.98
1602633600000,6304.87,11428.84
1602720000000,6311.71,11511.11
1602806400000,6313.38,11321.86
1602892800000,6315.26,11365.8
1602979200000,6317.84,11519.97
1603065600000,6336.93,11764.14
1603152000000,6348.66,11921.11
1603238400000,6373.59,12802.67
1603324800000,6409.17,12983.26
1603411200000,6441.8,12941.59
1603497600000,6455.8,13122.73
1603584000000,6462.82,13039.09
1603670400000,6469.4,13066.73
1603756800000,6490.99,13647.9
1603843200000,6504.61,13274.73
1603929600000,6520.33,13468.44
1604016000000,6530.22,13562.13
1604102400000,6541.92,13816.08
1604188800000,6554.49,13762
1604275200000,6572.06,13563.72
1604361600000,6674,14041.58
1604448000000,6694.93,14160.59
1604534400000,6756.69,15605.04
1604620800000,6787.49,15598.09
1604707200000,6791.35,14838.97
1604793600000,6823.21,15489.15
1604880000000,6841.34,15332.04
1604966400000,6855.73,15313.65
1605052800000,6875.58,15707.89
1605139200000,6905.07,16300
1605225600000,6927.76,16335.58
1605312000000,6940,16086.34
1605398400000,6947.31,15975.49
1605484800000,6969.84,16724.62
1605571200000,7017,17680.63
1605657600000,7085.3,17785.95
1605744000000,7107.55,17825.47
1605830400000,7182.63,18687.65
1605916800000,7216.43,18725
1606003200000,7230.67,18435.2
1606089600000,7253.76,18383.35
1606176000000,7309.28,19160.85
1606262400000,7330.32,18732.43
1606348800000,7349.66,17160.09
1606435200000,7368.36,17154.39
1606521600000,7379.46,17741.79
1606608000000,7393.12,18192.03
1606694400000,7451.68,19700.19
1606780800000,7482.4,18771.43
1606867200000,7524.21,19226.55
1606953600000,7554.94,19448.4
1607040000000,7570.93,18673.76
1607126400000,7582.11,19162.16
1607212800000,7593.33,19380.58
1607299200000,7613.37,19173.5
1607385600000,7625.01,18316.43
1607472000000,7644.63,18556.64
1607558400000,7672.44,18250.3
1607644800000,7686.38,18040.02
1607731200000,7710.6,18815.63
1607817600000,7769.61,19162.36
1607904000000,7790.72,19274.33
1607990400000,7817.09,19434.87
1608076800000,7895.97,21365.7
1608163200000,8022.01,22814.24
1608249600000,8161.25,23136.14
1608336000000,8204.47,23842.99
1608422400000,8249.47,23470.85
1608508800000,8282.65,22732.01
1608595200000,8385.62,23835.1
1608681600000,8461.78,23247.71
1608768000000,8544.52,23726.28
1608854400000,8569.6,24705.15
1608940800000,8627.06,26466.28
1609027200000,8704.53,26259.6
1609113600000,8906.69,27037.91
1609200000000,9050.56,27370
1609286400000,9154.99,28881.3
1609372800000,9236.7,28992.79
1609459200000,9335.59,29402.64
1609545600000,9505.86,32216.53
1609632000000,9665.75,33097.83
1609718400000,9817.48,32005.88
1609804800000,9979.31,34039.05
1609891200000,10177.76,36849.94
1609977600000,10485.41,39510.49
1610064000000,10765.74,40667.07
1610150400000,10943.65,40239.06
1610236800000,11025.22,38173.73
1610323200000,11105.04,35455.58
1610409600000,11153.78,34035.02
1610496000000,11244.26,37393.49
1610582400000,11358.74,39134.35
1610668800000,11418.02,36756.57
1610755200000,11451.67,36000
1610841600000,11482.35,35819.25
1610928000000,11550.62,36616.95
1611014400000,11587.23,35917.62
1611100800000,11618.82,35496.91
1611187200000,11604.66,30818.18
1611273600000,11628.72,32992.06
1611360000000,11642.93,32117.49
1611446400000,11653.55,32288.83
1611532800000,11668.91,32261.22
1611619200000,11686.77,32504.53
1611705600000,11744.24,30424.62
1611792000000,11812.3,33484.87
1611878400000,11897.79,34249.64
1611964800000,11932.74,34323
1612051200000,11967.06,33141.38
1612137600000,11991.48,33532.74
1612224000000,12054.87,35522.16
1612310400000,12115.3,37691.63
1612396800000,12183.73,36996.32
1612483200000,12296.92,38320
1612569600000,12355.15,39282.1
1612656000000,12415.33,38858.39
1612742400000,12608.92,46416.45
1612828800000,12862.77,46505.2
1612915200000,12993.2,44854.63
1613001600000,13134.6,47981.48
1613088000000,13247.01,47395.84
1613174400000,13304.09,47228.48
1613260800000,13355.47,48662.5
1613347200000,13502.37,47942.57
1613433600000,13597.94,49166.53
1613520000000,13759.43,52174.28
1613606400000,13917.38,51579.54
1613692800000,14214.84,55988.58
1613779200000,14401.57,55936.04
1613865600000,14525.33,57492.91
1613952000000,14630.08,54173.65
1614038400000,14767.61,48887.93
1614124800000,14891.05,49754
1614211200000,14947.91,47088.58
1614297600000,15078.27,46314.83
1614384000000,15052.14,46109.98
1614470400000,15074.48,45240.96
1614556800000,15164.19,49629.33
1614643200000,15237.04,48516.35
1614729600000,15295.11,50379.68
1614816000000,15327.2,48360.5
1614902400000,15386.8,48739.21
1614988800000,15416.6,48904.63
1615075200000,15452.15,50967.3
1615161600000,15550.38,52427.8
1615248000000,15646.87,54929.02
1615334400000,15745.17,55852.29
1615420800000,15925.47,57772.09
1615507200000,16054.07,57271.04
1615593600000,16168.63,61165.19
1615680000000,16246.26,59016.39
1615766400000,16286.85,55644.37
1615852800000,16410.54,56908.34
1615939200000,16511.88,58901.8
1616025600000,16555.22,57648.05
1616112000000,16600.8,58072
1616198400000,16652.41,58138.39
1616284800000,16696.07,57381.79
1616371200000,16744.15,54070.92
1616457600000,16847.83,54361.57
1616544000000,16897.76,52287.52
1616630400000,16965.45,51326.11
1616716800000,17046.06,55081.37
1616803200000,17129.16,55839.42
1616889600000,17164.31,55790.92
1616976000000,17240.86,57600.1
1617062400000,17326.42,58760.59
1617148800000,17411.22,58782.58
1617235200000,17520.11,58728.53
1617321600000,17592.17,59003.6
1617408000000,17604.89,57064.42
1617494400000,17639.22,58212.18
1617580800000,17693.84,59125
1617667200000,17980.87,58018.3
1617753600000,18012.99,55932.83
1617840000000,18072.36,58096.6
1617926400000,18113.76,58109.56
1618012800000,18171.01,59766.93
1618099200000,18241.08,59979.26
1618185600000,18324.8,59831.66
1618272000000,18467.95,63564.48
1618358400000,18618.71,62986.09
1618444800000,18736.32,63239.19
1618531200000,18785.32,61436.24
1618617600000,18827.24,60032.29
1618704000000,19043.97,56280.6
1618790400000,19049.34,55694.55
1618876800000,19101.96,56503.19
1618963200000,19102.71,53806.24
1619049600000,19135.39,51683.95
1619136000000,19155.65,51176.65
